title,author(s),average_rating,isbn13,language_code,num_pages,ratings_count,text_reviews_count,publication_date,publisher,genres
A Dance to the Music of Time: 3rd Movement (A Dance to the Music of Time  #7-9),Anthony Powell,4.26,9780226677170,eng,715,1289,83,5/31/1995,University of Chicago Press,[]
A Dance to the Music of Time: 2nd Movement (A Dance to the Music of Time  #4-6),Anthony Powell,4.29,9780226677163,eng,722,1237,87,6/15/1995,University of Chicago Press,[]
Titan: The Life of John D. Rockefeller  Sr.,Ron Chernow,4.2,9781400077304,eng,832,15971,812,3/30/2004,Vintage,['biography']
Alexander Hamilton,Ron Chernow,4.23,9780143034759,eng,818,97099,6149,3/29/2005,Penguin Books,"['biography', 'history', 'nonfiction', 'government', 'adult', 'historical']"
The House of Morgan: An American Banking Dynasty and the Rise of Modern Finance,Ron Chernow,4.07,9780802138293,eng,812,5110,281,9/20/2001,Grove Press,['history']
Ego and Hubris: The Michael Malice Story,Harvey Pekar/Gary Dumm,3.67,9780345479396,eng,160,390,57,4/11/2006,Ballantine Books,['graphic novels']
Empire of the Senseless,Kathy Acker,3.49,9780802131799,eng,240,1487,78,1/13/1994,Grove Press,['fiction']
Great Expectations,Kathy Acker,3.59,9780802131553,eng,128,740,38,1/18/1994,Grove Press,['fiction']
Desert Queen: The Extraordinary Life of Gertrude Bell: Adventurer  Adviser to Kings  Ally of Lawrence of Arabia,Janet Wallach,3.92,9781400096190,eng,464,2944,499,7/12/2005,Anchor,"['biography', 'history']"
Queen of the Scene,Queen Latifah/Frank Morrison,4.06,9780060778569,en-US,32,94,18,9/26/2006,HarperCollins,['fiction']
The Red Queen: Sex and the Evolution of Human Nature,Matt Ridley,4.04,9780060556570,eng,405,13491,506,4/29/2003,Harper Perennial (HarperCollins),[]
The Sweet Potato Queens' Big-Ass Cookbook (and Financial Planner),Jill Conner Browne,4.02,9780609808771,en-US,288,1958,142,1/7/2003,Three Rivers Press (CA),"['humor', 'nonfiction', 'cooking']"
Dairy Queen (Dairy Queen  #1),Catherine Gilbert Murdock,3.74,9780618683079,eng,275,25441,2241,5/22/2006,Houghton Mifflin,"['football', 'fiction']"
Sex with the Queen: 900 Years of Vile Kings  Virile Lovers  and Passionate Politics,Eleanor Herman,3.91,9780060846732,en-US,336,3808,315,4/11/2006,William Morrow,"['nonfiction', 'biography', 'history']"
The Boleyn Inheritance (The Plantagenet and Tudor Novels  #10),Philippa Gregory,3.87,9780743272506,eng,518,68763,3394,12/5/2006,Atria Books,"['history', 'historical fiction', 'fiction']"
The Constant Princess (The Plantagenet and Tudor Novels  #6),Philippa Gregory,3.9,9780743272490,eng,390,136931,3915,9/6/2006,Washington Square Press,"['fiction', 'history', 'historical fiction']"
The Favored Child (The Wideacre Trilogy  #2),Philippa Gregory,3.62,9780743249300,eng,624,9643,451,7/2/2003,Washington Square Press,"['fiction', 'history']"
The Virgin's Lover (The Plantagenet and Tudor Novels  #13),Philippa Gregory,3.71,9780743269261,eng,441,43749,1967,9/7/2005,Washington Square Press,"['fiction', 'history', 'historical fiction']"
Virgin Earth  (Tradescant  #2),Philippa Gregory,3.62,9780743272537,en-US,661,4469,272,4/5/2006,Washington Square Press,"['fiction', 'history']"
The Wise Woman,Philippa Gregory,3.32,9780006514640,eng,640,6774,529,2/1/2002,HarperCollins Publishers,"['fiction', 'history', 'witches', 'witchcraft']"
Meridon (The Wideacre Trilogy  #3),Philippa Gregory,3.68,9780743249317,eng,569,8842,380,7/2/2003,Washington Square Press,['fiction']
The Little House,Philippa Gregory,3.68,9780006496434,eng,368,1910,237,2/1/1998,HarperCollins Publishers,[]
Wideacre  (The Wideacre Trilogy  #1),Philippa Gregory,3.3,9780743249294,eng,656,18944,1547,7/2/2003,Washington Square Press,"['gothic', 'fiction']"
Un café lejos de aquí,Z.Z. Packer/María Pérez López de Heredia,3.84,9788496454330,spa,283,8,0,7/1/2006,Tropismos,[]
You Can't Be Neutral on a Moving Train: A Personal History of Our Times,Howard Zinn,4.3,9780807071274,eng,214,2543,141,9/5/2002,Beacon Press,"['philosophy', 'biography', 'history']"
Declarations of Independence: Cross-Examining American Ideology,Howard Zinn,4.26,9780060921088,eng,341,732,25,10/23/1991,Harper Perennial,"['philosophy', 'political science']"
Citas Celestiales,Alexander McCall Smith/Marta Torent López de Lamadrid,3.16,9788489367159,spa,190,1,0,11/1/2006,Umbriel,['fiction']
Ella Minnow Pea: A Novel in Letters,Mark Dunn,3.85,9780385722438,eng,208,23926,4356,9/17/2002,Anchor,"['fiction', 'fantasy']"
Daisy Miller and Other Stories,Henry James/Jean Gooder,3.52,9780192835437,eng,352,558,40,11/19/1998,Oxford University Press,['fiction']
The Turn of the Screw/Daisy Miller,Henry James,3.61,9780440391548,eng,192,959,55,8/1/1954,Laurel,"['horror', 'fiction', '19th century', 'supernatural', 'ghost stories']"
The Hot Zone: The Terrifying True Story of the Origins of the Ebola Virus,Richard Preston,4.12,9780385495226,eng,352,85408,4334,6/15/1999,Anchor Books,['animals']
The Hot Zone: The Chilling True Story of an Ebola Outbreak,Richard   Preston,4.12,9780552143035,eng,384,163,26,8/1/1995,Corgi,['animals']
Gardening with a Wild Heart: Restoring California's Native Landscapes at Home,Judith Larner Lowry,4.29,9780520251748,eng,267,12,2,3/19/2007,University of California Press,['architecture']
Teacher's Pet (Wild at Heart  #7),Laurie Halse Anderson,4.05,9781584850557,en-US,128,170,5,12/31/2001,American Girl Publishing Inc,"['fiction', 'dogs', 'school stories']"
Homeless (Wild at Heart  #2),Laurie Halse Anderson/Mark Salisbury,4.06,9781584850458,eng,126,415,32,6/29/2000,American Girl Publishing Inc,"['fiction', 'cats']"
Hear the Wind Blow,Mary Downing Hahn,4.07,9780618181902,eng,224,266,45,5/19/2003,Clarion Books,"['fiction', 'survival', 'history', 'historical fiction']"
Case Histories (Jackson Brodie #1),Kate Atkinson,3.83,9780316010702,eng,389,67271,5246,10/17/2005,Back Bay Books,"['mystery', 'fiction', 'short stories']"
Three Case Histories,Sigmund Freud/Philip Rieff,3.9,9780684829456,eng,282,622,21,11/1/1996,Touchstone,['psychoanalysis']
Michael Tolliver Lives (Tales of the City  #7),Armistead Maupin,3.93,9780060761356,en-US,277,583,82,6/12/2007,Harper,"['fiction', 'literature', 'sexuality']"
Back to Barbary Lane: The Tales of the City Omnibus (Tales of the City  #4-6),Armistead Maupin,4.44,9780060166496,eng,720,514,11,11/26/1991,Harper,['fiction']
The Intuitionist,Colson Whitehead,3.68,9780385493000,eng,255,7473,903,1/4/1999,Anchor Books,['fiction']
John Henry Days,Colson Whitehead,3.65,9780385498203,eng,400,1940,186,5/14/2002,Anchor,['fiction']
Why Are All The Black Kids Sitting Together in the Cafeteria?: A Psychologist Explains the Development of Racial Identity,Beverly Daniel Tatum,4.21,9780465083619,en-US,320,9845,703,1/17/2003,Basic Books,"['psychology', 'communication', 'social science']"
The Custard Kid (Black Cats),Terry Deary,4.4,9780713659894,eng,62,5,0,10/31/2001,A & C Black (Childrens books),[]
The Magus,John Fowles,4.05,9780316296199,eng,656,38247,1915,1/4/2001,Back Bay Books,"['fiction', 'greece', 'travel']"
The Magus of Freemasonry: The Mysterious Life of Elias Ashmole—Scientist  Alchemist  and Founder of the Royal Society,Tobias Churton,4.1,9781594771224,eng,303,28,5,6/27/2006,Inner Traditions,['biography']
The Myth of the Magus (Canto Original),Elizabeth M. Butler,3.73,9780521437776,eng,320,27,2,4/15/1993,Cambridge University Press,"['magic', 'history', 'biography', 'religion']"
Cards on the Table (Hercule Poirot  #15),Agatha Christie,3.92,9780425205952,eng,324,25236,1046,7/5/2005,Berkley,"['fiction', 'mystery', 'english literature']"
A Murder Is Announced (Miss Marple  #5),Agatha Christie,3.98,9781579126292,eng,288,33195,1220,9/30/2006,Black Dog & Leventhal Publishers,"['fiction', 'mystery', 'detective', 'literature', 'crime', 'suspense', 'english literature']"
And Then There Were None,Agatha Christie,4.26,9780312330873,eng,264,625767,18785,5/3/2004,St. Martin's Press,"['fiction', 'crime', 'historical', 'english literature']"
Sleeping Murder (Miss Marple  #13),Agatha Christie,3.95,9780002317856,eng,242,19657,884,8/4/2003,Dodd Mead; 1st edition (September 1976),"['fiction', 'mystery', 'english literature']"
Agatha Christie: An Autobiography,Agatha Christie/Robert Welch Herrick,4.27,9780006353287,eng,560,4296,310,1/2/2001,HarperCollins,"['biography', 'nonfiction']"
Murder on the Orient Express (Hercule Poirot  #10),Agatha Christie,4.17,9780425200452,eng,322,145660,5711,8/31/2004,Berkley,"['detective', 'mystery', 'juvenile', 'fiction', 'literature', 'travel', 'trains', 'english literature']"
Evil Under the Sun (Hercule Poirot  #24),Agatha Christie,3.97,9781579126285,eng,220,36334,975,9/1/2006,Black Dog & Leventhal Publishers,"['fiction', 'mystery', 'english literature']"
Hallowe'en Party (Hercule Poirot  #39),Agatha Christie,3.66,9780007120680,eng,336,20656,1246,9/3/2001,Harper,"['fiction', 'mystery', 'murder mystery', 'halloween', 'english literature']"
One  Two  Buckle My Shoe (Hercule Poirot  #23),Agatha Christie/Hugh Fraser,3.76,9781572703858,eng,0,14388,411,3/16/2004,HarperCollins Publishers,"['fiction', 'police', 'mystery', 'english literature']"
A Caribbean Mystery,Agatha Christie/Rosalind Ayres,3.8,9781572705494,eng,0,49,10,10/9/2006,Audiogo,"['detective', 'fiction', 'literature', 'audiobook', 'crime', 'mystery', 'suspense', 'travel', 'english literature']"
Crooked House,Agatha Christie,4.04,9780312981662,eng,276,24849,1429,8/19/2002,Minotaur Books,"['mystery', 'fiction', 'drama', 'english literature']"
The Body in the Library (Miss Marple  #3),Agatha Christie,3.85,9781579126261,eng,191,46454,1675,9/1/2006,Black Dog & Leventhal Publishers,"['fiction', 'mystery', 'detective', 'literature', 'audiobook', 'suspense', 'english literature']"
Witness for the Prosecution and Selected Plays,Agatha Christie,4.05,9780006490456,eng,352,3967,67,10/7/1995,HarperCollins Publishers Ltd,[]
The A.B.C. Murders (Hercule Poirot  #13),Agatha Christie,4.01,9781579126247,eng,252,69806,2470,9/1/2006,Black Dog & Leventhal Publishers,"['fiction', 'mystery', 'literature', 'detective', 'suspense', 'english literature']"
Partners in Crime (Tommy and Tuppence #2),Agatha Christie,3.77,9780007111503,eng,347,10106,520,1/1/2001,HarperCollins Publishers,"['fiction', 'mystery', 'english literature']"
The Murder of Roger Ackroyd (Hercule Poirot  #4),Agatha Christie,4.24,9781579126278,eng,288,103149,5659,9/1/2006,Black Dog & Leventhal Publishers,"['mystery', 'fiction', 'historical fiction', 'graphic novels', 'english literature']"
Dead Man's Folly (Hercule Poirot  #33),Agatha Christie/David Suchet,3.79,9781572705470,eng,6,12256,393,9/8/2006,BBC Audiobooks,"['fiction', 'historical fiction', 'mystery', 'romance', 'english literature']"
Poirot's Early Cases: 18 Hercule Poirot Mysteries (Hercule Poirot  #41),Agatha Christie/Hugh Fraser/David Suchet,3.92,9781572704725,eng,8,5473,144,7/26/2005,AudioGO,"['fiction', 'mystery', 'english literature']"
Murder at the Vicarage (Miss Marple  #1),Agatha Christie,4.05,9781579126254,eng,288,121099,2237,9/1/2006,Black Dog & Leventhal Publishers,"['fiction', 'literature', 'audiobook', 'mystery', 'english literature']"
The Listerdale Mystery And Eleven Other Stories,Agatha Christie/Hugh Fraser,3.56,9781572704978,eng,0,1824,89,1/11/2006,AudioGO,[]
The Mystery of the Blue Train (Hercule Poirot  #6),Agatha Christie,3.8,9781579126957,eng,317,23274,1053,3/30/2007,Black Dog & Leventhal Publishers,"['divorce', 'fiction', 'historical fiction', 'mystery', 'romance', 'english literature']"
The Unexpected Guest: A Play In Two Acts,Agatha Christie,3.83,9780573014673,eng,100,2813,167,11/12/2010,Samuel French Ltd,"['detective', 'fiction', 'drama']"
After the Funeral,Agatha Christie,3.87,9780002310192,eng,251,47,4,7/2/2001,HarperCollins,"['fiction', 'mystery', 'english literature']"
Cat Among the Pigeons (Hercule Poirot  #34),Agatha Christie,3.83,9780425205969,eng,352,21230,735,7/5/2005,Berkley,"['fiction', 'mystery', 'medicine', 'english literature']"
The Mysterious Affair at Styles (Hercule Poirot  #1),Agatha Christie,3.99,9780646418438,eng,121,196377,3885,10/21/2002,Deodand,"['fiction', 'mystery', 'mystery thriller', 'thriller', 'adult', 'classic literature', 'british literature', 'english literature', 'crime']"
Absent in the Spring and Other Novels (Mary Westmacott Omnibus  #1--Absent in the Spring  Giant's Bread  The Rose and the Yew Tree),Mary Westmacott/Agatha Christie,4.18,9780312273224,eng,656,97,11,9/22/2001,Minotaur Books,['fiction']
Hercule Poirot's Christmas (Hercule Poirot  #20),Agatha Christie,3.94,9780007120697,eng,335,26085,1497,9/1/2001,HarperCollins Publishers,"['fiction', 'christmas', 'mystery', 'english literature']"
Black Coffee (Hercule Poirot  #45.5),Charles Osborne/Agatha Christie,3.5,9780312970079,eng,304,10356,622,9/15/1999,St. Martin's Paperbacks,['fiction']
Hercule Poirot's Christmas: A BBC Radio 4 Full-Cast Dramatisation,Agatha Christie/Michael Bakewell/Peter Sallis/Cyril Luckham/Edward De Souza/Rachel Gurney/Nicky Henson/Deryck Guyler,3.94,9780563535119,eng,2,52,8,11/5/2001,BBC Audiobooks,"['fiction', 'christmas', 'mystery', 'english literature']"
Death on the Nile (Hercule Poirot  #17),Agatha Christie,4.1,9781579126896,eng,351,674,91,3/30/2007,Black Dog & Leventhal Publishers,"['fiction', 'historical fiction', 'mystery', 'romance', 'detective', 'literature', 'audiobook', 'travel', 'crime', 'suspense', 'roman', 'english literature']"
Mrs. McGinty's Dead (Hercule Poirot  #30),Agatha Christie,3.83,9780007121007,eng,328,572,74,7/1/2002,HarperCollins Publishers,"['fiction', 'mystery', 'english literature']"
The Most of P.G. Wodehouse,P.G. Wodehouse,4.48,9780743203586,eng,701,1872,106,11/1/2000,Simon & Schuster,[]
Full Moon (Blandings Castle  #7),P.G. Wodehouse,4.17,9781585678365,eng,272,1860,131,11/23/2006,Harry N. Abrams,"['fiction', 'classic literature']"
How Right You Are  Jeeves (Jeeves  #12),P.G. Wodehouse,4.17,9780743203593,eng,206,2769,156,11/1/2000,Touchstone,['short stories']
Life With Jeeves (Jeeves  #6  2  & 4),P.G. Wodehouse,4.39,9780140059021,eng,557,3169,137,9/29/1983,Penguin Books,['fiction']
Spring Fever,P.G. Wodehouse,4.05,9781585675753,eng,276,483,31,10/21/2004,Harry N. Abrams,['fiction']
Carry On  Jeeves (Jeeves  #3),P.G. Wodehouse,4.27,9781585673926,eng,273,15598,771,3/31/2003,The Overlook Press,"['fiction', 'humor', 'classic literature', 'classics', 'english literature']"
Lord Emsworth and Others (Blandings Castle  #5.5),P.G. Wodehouse,4.16,9781585672776,eng,268,1099,77,5/13/2002,The Overlook Press,['fiction']
The Mating Season (Jeeves  #9),P.G. Wodehouse,4.26,9781585672318,eng,272,4616,287,1/1/2002,Harry N. Abrams,"['fiction', 'classic literature']"
Thank You  Jeeves (Jeeves  #5),P.G. Wodehouse,4.24,9781585674343,eng,263,5700,308,9/15/2003,Harry N. Abrams,[]
Big Money,P.G. Wodehouse,3.93,9780140009378,eng,288,1117,78,9/3/1991,Penguin Books,"['classic literature', 'fiction']"
Much Obliged  Jeeves,P.G. Wodehouse,4.23,9781585675265,eng,208,701,64,4/12/2004,Harry N. Abrams,"['fiction', 'classic literature']"
The Inimitable Jeeves (Jeeves  #2),P.G. Wodehouse,4.24,9780140284126,eng,240,7442,320,6/1/2000,Penguin Books,"['fiction', 'classic literature']"
Thank You  Jeeves,P.G. Wodehouse/Jonathan Cecil,4.24,9781572704619,eng,6,66,23,5/26/2005,AudioGO,"['fiction', 'classic literature']"
Money in the Bank,P.G. Wodehouse,4.13,9781585676576,eng,290,321,27,4/7/2005,Harry N. Abrams,['fiction']
The Luck of the Bodkins,P.G. Wodehouse,4.08,9781585673360,eng,358,1290,88,10/23/2002,Harry N. Abrams,['fiction']
Joy in the Morning,P.G. Wodehouse/Chris Miller,4.34,9780563557357,eng,2,49,7,4/6/1998,BBC Audiobooks,"['fiction', 'classic literature']"
The Labours of Hercules (Hercule Poirot  #27),Agatha Christie/Hugh Fraser,3.78,9781572704572,eng,9,11167,297,7/13/2005,AudioGO,"['fiction', 'mystery', 'english literature']"
Dead Man's Folly (Hercule Poirot  #33),Agatha Christie,3.79,9780007121076,eng,288,619,75,7/1/2008,HarperCollins Publishers,"['fiction', 'historical fiction', 'mystery', 'romance', 'english literature']"
Hercule Poirot's Casebook (Hercule Poirot  #42),Agatha Christie,4.31,9780399150210,eng,861,1865,52,12/1/1998,G.P. Putnam's Sons,['fiction']
The Husband,Dean Koontz,3.8,9780553804799,eng,400,39604,1527,5/30/2006,Bantam,"['fiction', 'thriller']"
City of Night (Dean Koontz's Frankenstein  #2),Dean Koontz/Ed Gorman,3.98,9780553587890,en-US,455,1060,116,7/26/2005,Bantam Books,['fiction']
Sole Survivor,Dean Koontz,3.78,9780553589498,eng,403,23244,547,7/25/2006,Bantam Books,['fiction']
Forever Odd (Odd Thomas  #2),Dean Koontz,3.97,9780553588262,eng,364,61555,2263,10/31/2006,Bantam Books,"['fiction', 'thriller']"
Life Expectancy,Dean Koontz,4.01,9780553588248,eng,476,26983,1568,10/25/2005,Bantam Books,['fiction']
The Raphael Affair (Jonathan Argyll  #1),Iain Pears,3.54,9780425178928,eng,257,102,10,2/1/2001,Berkley Books,['fiction']
The Dream of Scipio,Iain Pears,3.73,9781573229869,eng,416,3311,320,6/3/2003,Riverhead Books,"['fiction', 'history']"
Welcome to the Great Mysterious,Lorna Landvik,3.78,9780345442741,eng,368,2432,202,1/2/2002,Ballantine Books,[]
Oh My Stars,Lorna Landvik,3.89,9780345468369,eng,416,5500,514,2/28/2006,Ballantine Books,"['fiction', 'musicians']"
Your Oasis on Flame Lake,Lorna Landvik,3.59,9780449002988,eng,320,2194,129,6/16/1998,Ballantine Books,['fiction']
Patty Jane's House of Curl,Lorna Landvik/Mechtild Sandberg-Ciletti/Mechtild Ciletti,3.86,9780804114608,eng,304,8950,505,6/28/1999,Ivy Books,['fiction']
The Tall Pine Polka / Your Oasis on Flame Lake,Lorna Landvik,3.99,9780345487667,eng,752,177,7,10/4/2005,Ballantine Books,['fiction']
Anne's House Of Dreams,L.M. Montgomery,4.14,9781406942354,eng,192,2,0,11/3/2006,Hard Press,"['marriage', 'history', 'fiction']"
Poirot: The Complete Ariadne Oliver  Vol. 2,Agatha Christie,4.21,9780007190683,en-US,727,85,4,6/1/2005,HarperCollins Publishers,[]
The Phantom Tollbooth,Norton Juster/Jules Feiffer,4.21,9780375806704,en-US,256,871,56,5/9/2000,Random House Books for Young Readers,"['adventure', 'fantasy', 'fiction', 'classics']"
The Sixth Book of Lost Swords: Mindsword's Story (Lost Swords  #6),Fred Saberhagen,3.81,9780812511185,eng,250,1247,9,6/15/1991,Tom Doherty Associates,[]
The Fourth Book of Lost Swords: Farslayer's Story (Lost Swords  #4),Fred Saberhagen,3.84,9780812552843,en-US,252,1784,8,3/15/1990,Tor Books,[]
Berserkers: The Beginning (Berserkers  #1 & #5),Fred Saberhagen,3.7,9780671878849,eng,377,232,23,6/1/1998,Baen,[]
The Last Book of Swords: Shieldbreaker's Story (Lost Swords  #8),Fred Saberhagen,3.88,9780812505771,en-US,255,1233,11,6/15/1995,Tor Fantasy,[]
Ariadne's Web (Book of the Gods  #2),Fred Saberhagen,3.67,9780812590463,eng,432,172,3,1/15/2001,Tor Fantasy,[]
The Arms of Hercules (Book of the Gods  #3),Fred Saberhagen,3.7,9780812566802,eng,352,150,1,4/15/2002,Tor Books,['fiction']
Berserker: Blue Death (Berserker  #8),Fred Saberhagen,3.71,9780812553291,en-US,282,254,8,9/28/1987,Tor Books,"['robots', 'fiction', 'artificial intelligence']"
My Invented Country: A Nostalgic Journey Through Chile,Isabel Allende,3.85,9780060545642,en-US,199,4844,359,5/27/2003,Harper,"['biography', 'history']"
Aphrodite: A Memoir of the Senses,Isabel Allende/Robert Shekter/Panchita Llona,3.64,9780060930172,eng,320,3732,195,4/7/1999,Harper Perennial,['food and drink']
Of Love and Shadows,Isabel Allende/Margaret Sayers Peden,3.97,9780553383836,eng,304,17808,403,8/30/2005,Dial Press Trade Paperback,['fiction']
